EMP_ID,FIRST_NAME,LAST_NAME,BIRTHDATE,GENDER,RACE,DEPARTMENT,JOBTITLE,LOCATION,HIRE_DATE,TERMDATE,LOCATION_CITY,LOCATION_STATE,AGE
31-3325535,Forrester,Bignold,,Female,White,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
31-3363661,Malanie,Dalmon,,Male,Hispanic or Latino,Support,Help Desk Operator,Headquarters,19-10-19,29-10-29,Cleveland,Ohio,
31-3397735,Freddie,Kleinerman,,Female,White,Accounting,Accounting Assistant II,Headquarters,,,Cleveland,Ohio,
31-3476674,Megen,Sheldon,,Male,White,Support,Support Staff II,Headquarters,,,Cleveland,Ohio,
31-3572685,Curt,Vaulkhard,,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Test Engineer III,Headquarters,,29-10-29,Cleveland,Ohio,
31-3597444,Darby,Barlass,,Female,Asian,Engineering,Database Administrator I,Headquarters,07-12-29,,Cleveland,Ohio,
31-3705111,Bald,Cartwight,,Male,White,Engineering,Developer II,Headquarters,,,Cleveland,Ohio,
31-3746979,Dorise,Koppeck,,Male,White,Engineering,Web Developer I,Remote,,,Fort Wayne,Indiana,
31-3772604,Nicolea,Halshaw,,Female,American Indian or Alaska Native,Training,Content Developer III,Remote,,,Lansing,Michigan,
31-3773457,Tabitha,Lockhead,,Male,White,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
31-3807455,Verina,O'Mahoney,,Male,White,Accounting,Budget/Accounting Analyst II,Headquarters,00-12-15,,Cleveland,Ohio,
31-3815442,Bab,McDavitt,,Male,Hispanic or Latino,Accounting,Accountant IV,Headquarters,,,Cleveland,Ohio,
31-3823957,Ranee,Pitman,,Male,Asian,Engineering,Systems Administrator I,Headquarters,,,Cleveland,Ohio,
31-3848742,Rosabelle,Gress,,Non-Conforming,Hispanic or Latino,Accounting,Cost Accountant,Headquarters,,,Cleveland,Ohio,
31-3862013,Leonelle,Morales,,Female,Black or African American,Engineering,Data Coordiator,Headquarters,,,Cleveland,Ohio,
31-3879361,Cami,Palleske,,Male,Two or More Races,Sales,Relationshiop Manager,Headquarters,10-10-25,,Cleveland,Ohio,
31-3880742,Kimble,Skala,,Female,Hispanic or Latino,Training,Senior Trainer,Headquarters,,,Cleveland,Ohio,
31-3888445,Gaston,Polle,,Female,Two or More Races,Engineering,Programmer Analyst I,Headquarters,,,Cleveland,Ohio,
31-3948558,Krishna,Lockyear,,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,,,Cleveland,Ohio,
31-4024530,Berenice,Maxstead,77-12-21,Male,Black or African American,Sales,Pre-Sales Consultant,Remote,,,Erie,Pennsylvania,45
31-4025361,Christalle,Chaim,,Male,Asian,Sales,Account Executive,Headquarters,01-12-26,,Cleveland,Ohio,
31-4064298,Artie,Este,,Male,White,Training,Junior Trainer,Headquarters,,,Cleveland,Ohio,
31-4082684,Randell,Starsmeare,90-12-25,Female,White,Engineering,Analyst Programmer,Remote,,,Lexington,Kentucky,32
31-4236790,Caye,Winfrey,98-10-25,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,24
31-4252123,Oliver,Lippitt,,Male,Hispanic or Latino,Marketing,Senior Editor,Headquarters,,,Cleveland,Ohio,
31-4268318,Michel,Rantoul,,Female,White,Engineering,Data Coordiator,Remote,,,Lexington,Kentucky,
31-4284582,Morgan,McBay,,Male,White,Services,Service Tech III,Headquarters,,29-10-29,Cleveland,Ohio,
31-4287429,Garik,Clousley,,Male,Black or African American,Engineering,Software Consultant,Headquarters,,,Cleveland,Ohio,
31-4312871,Xylia,Pember,,Male,White,Business Development,Business Analyst,Headquarters,,,Cleveland,Ohio,
31-4348255,Dwayne,Buscombe,,Male,White,Training,Content Developer,Remote,,,Peoria,Illinois,
31-4422856,Avigdor,Yven,,Female,Asian,Human Resources,HR Manager,Headquarters,,,Cleveland,Ohio,
31-4436716,Carny,Bargery,,Male,Black or African American,Accounting,Accounting Assistant IV,Headquarters,,,Cleveland,Ohio,
31-4715846,Tucky,Crosby,78-10-14,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,,,Cleveland,Ohio,44
31-4724343,Job,Rowlatt,,Male,White,Services,Service Tech,Headquarters,08-10-15,,Cleveland,Ohio,
31-4730226,Jon,Redpath,,Female,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator I,Remote,,29-10-29,Lancaster,Pennsylvania,
31-4753940,Nedi,Rayment,,Male,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
31-4774179,Rhetta,Shoubridge,,Female,Hispanic or Latino,Marketing,VP Marketing,Headquarters,,,Cleveland,Ohio,
31-4788357,Hugo,Bwye,,Female,Asian,Engineering,Web Developer I,Headquarters,,,Cleveland,Ohio,
31-4924810,Kiley,Itscowicz,,Female,White,Human Resources,Human Resources Analyst,Headquarters,,,Cleveland,Ohio,
31-4942345,Averil,Salmon,,Male,Black or African American,Support,Desktop Support Technician,Remote,15-12-23,,Madison,Wisconsin,
31-5246930,Loren,Zecchinelli,,Female,Asian,Sales,Solutions Engineer,Headquarters,,,Cleveland,Ohio,
31-5320360,Coriss,Gillion,,Female,Two or More Races,Research and Development,Quality Control Specialist,Remote,,,Green Bay,Wisconsin,
31-5343323,Hettie,Hynson,,Female,Hispanic or Latino,Marketing,Media Manager I,Remote,,,Peoria,Illinois,
31-5356653,Elka,Gostick,,Male,Two or More Races,Engineering,Systems Administrator I,Headquarters,09-11-18,,Cleveland,Ohio,
31-5395648,Lethia,Youles,,Male,Black or African American,Product Management,Business Analyst,Headquarters,,,Cleveland,Ohio,
31-5415215,Thain,Hymor,,Male,Two or More Races,Business Development,Research Assistant II,Remote,17-11-27,,Louisville,Kentucky,
31-5445200,Chick,Stredder,,Female,White,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,
31-5452068,Trevar,Nunnerley,,Male,Hispanic or Latino,Engineering,Systems Administrator I,Remote,,,Columbus,Ohio,
31-5484658,Cacilia,Clemmitt,75-11-17,Male,White,Human Resources,Human Resources Analyst II,Headquarters,08-10-24,,Cleveland,Ohio,47
31-5502908,Hansiain,Goodings,,Male,Hispanic or Latino,Training,Trainer III,Headquarters,,,Cleveland,Ohio,
31-5560285,Herbert,McReidy,,Male,White,Human Resources,Human Resources Analyst,Remote,04-10-23,,Lexington,Kentucky,
31-5597170,Chrotoem,Iacovaccio,97-11-20,Male,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst IV,Headquarters,,,Cleveland,Ohio,25
31-5685651,Tobie,Grundle,,Male,Asian,Engineering,Software Consultant,Remote,,,Lansing,Michigan,
31-5686344,Yasmeen,Costard,72-11-28,Female,White,Training,Administrative Assistant I,Headquarters,,,Cleveland,Ohio,50
31-5718542,Pippy,Klement,,Male,Black or African American,Human Resources,Human Resources Analyst,Headquarters,,,Cleveland,Ohio,
31-5838238,Edmon,Copland,,Female,Native Hawaiian or Other Pacific Islander,Training,Trainer I,Headquarters,,,Cleveland,Ohio,
31-5913213,Corrie,Nashe,,Male,American Indian or Alaska Native,Training,Trainer I,Headquarters,,,Cleveland,Ohio,
31-5941198,Erastus,Dunmuir,,Male,Hispanic or Latino,Marketing,Media Manager I,Headquarters,,,Cleveland,Ohio,
31-5989680,Lotte,Sallenger,84-11-20,Male,White,Training,Trainer I,Remote,01-12-27,,Fort Wayne,Indiana,38
31-6022631,Lory,Krikorian,,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
31-6184365,Easter,Hardware,,Female,Black or African American,Support,Help Desk Technician,Headquarters,,,Cleveland,Ohio,
31-6184582,Loralyn,Arnald,,Female,Asian,Engineering,Automation Specialist II,Headquarters,,29-10-29,Cleveland,Ohio,
31-6271277,Jed,Longhorne,,Female,American Indian or Alaska Native,Services,Service Manager,Headquarters,,,Cleveland,Ohio,
31-6348066,Ryon,Sherman,,Male,Two or More Races,Engineering,Web Developer II,Remote,,,Cincinnati,Ohio,
31-6376899,Levy,Menloe,70-11-25,Male,Asian,Sales,Pre-Sales Consultant,Headquarters,,,Cleveland,Ohio,52
31-6399219,Sidnee,Rackham,67-10-13,Female,White,Engineering,Business Systems Development Analyst,Remote,,,Akron,Ohio,55
31-6423041,Gilbertine,Ferney,,Male,White,Accounting,Budget/Accounting Analyst IV,Headquarters,,29-10-29,Cleveland,Ohio,
31-6511884,Koren,Cornbill,,Female,Asian,Business Development,Research Assistant I,Headquarters,,29-10-29,Cleveland,Ohio,
31-6545194,Pate,Silversmidt,,Male,White,Engineering,Programmer I,Headquarters,,29-10-29,Cleveland,Ohio,
31-6576062,Alisa,Rampley,,Female,White,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,
31-6774912,Manolo,Leason,,Female,White,Sales,Solutions Engineer,Remote,,,Philadelphia,Pennsylvania,
31-6877644,Farlee,Scalera,,Female,White,Accounting,Tax Accountant,Headquarters,,,Cleveland,Ohio,
31-6881670,Merry,Balaison,,Non-Conforming,American Indian or Alaska Native,Engineering,Research Assistant I,Headquarters,06-12-26,29-10-29,Cleveland,Ohio,
31-7041554,Aldis,Colquit,85-11-18,Male,White,Marketing,Editor,Headquarters,17-12-26,,Cleveland,Ohio,37
31-7067754,Arabel,Joplin,,Male,White,Accounting,Staff Accountant IV,Headquarters,,29-10-29,Cleveland,Ohio,
31-7107503,Roshelle,Messenbird,99-10-16,Female,Two or More Races,Research and Development,Research Assistant I,Headquarters,,29-10-29,Cleveland,Ohio,23
31-7124004,Kinny,Bibby,,Female,Two or More Races,Human Resources,Senior Recruiter,Headquarters,,,Cleveland,Ohio,
31-7159927,Flossi,Scutchin,00-10-25,Female,Two or More Races,Services,Service Tech II,Remote,,,Lansing,Michigan,22
31-7183386,Ferdinande,Brunnen,,Female,White,Business Development,Research Assistant II,Remote,,,Lafayette,Indiana,
31-7195293,Ker,Chue,,Male,White,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
31-7199673,Arvie,Holmyard,,Male,White,Accounting,Budget/Accounting Analyst II,Headquarters,,,Cleveland,Ohio,
31-7292751,Paco,Roff,,Female,Hispanic or Latino,Research and Development,Research Assistant I,Headquarters,,,Cleveland,Ohio,
31-7406458,Candis,McGillicuddy,80-11-19,Male,Asian,Engineering,Programmer Analyst IV,Headquarters,,,Cleveland,Ohio,42
31-7499677,Camile,Lahrs,,Female,Asian,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,
31-7516542,Alexei,Matthesius,,Male,Black or African American,Engineering,Software Consultant,Headquarters,12-10-28,,Cleveland,Ohio,
31-7517456,Tracey,Rivelin,,Female,White,Engineering,Software Consultant,Headquarters,,,Cleveland,Ohio,
31-7566417,Shina,Rozzier,88-10-14,Female,Two or More Races,Marketing,Media Manager I,Headquarters,,,Cleveland,Ohio,34
31-7627600,Brandy,Gerhold,,Female,Asian,Accounting,Cost Accountant,Headquarters,,,Cleveland,Ohio,
31-7706539,Bertie,Eatherton,,Male,Asian,Human Resources,Recruiter,Remote,,,Terre Haute,Indiana,
31-7728396,Harwilll,Coskerry,80-12-17,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,18-11-29,29-10-29,Cleveland,Ohio,42
31-7741238,Ike,Commusso,,Female,Native Hawaiian or Other Pacific Islander,Accounting,Administrative Assistant III,Headquarters,,,Cleveland,Ohio,
31-7779154,Den,Keford,,Female,White,Engineering,Software Engineer I,Headquarters,,,Cleveland,Ohio,
31-7779992,Cheryl,Cawkill,73-12-15,Female,Black or African American,Marketing,Senior Editor,Headquarters,,,Cleveland,Ohio,49
31-7817793,Quinton,O'Corrin,,Female,Asian,Accounting,Accountant III,Headquarters,,,Cleveland,Ohio,
31-7846606,Denis,Frostdyke,,Non-Conforming,Two or More Races,Sales,Account Executive,Remote,,,Decatur,Illinois,
31-7866148,Emilie,Gourdon,73-10-18,Female,Native Hawaiian or Other Pacific Islander,Engineering,Developer II,Headquarters,,,Cleveland,Ohio,49
31-7886723,Letty,Foxhall,,Male,American Indian or Alaska Native,Accounting,Accountant III,Headquarters,,,Cleveland,Ohio,
31-7952713,Morley,Fache,86-11-14,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,36
31-7966261,Humfried,Holtum,,Female,White,Engineering,Database Administrator I,Headquarters,,,Cleveland,Ohio,
31-7991494,Zaria,Kener,,Female,Two or More Races,Sales,Solutions Engineer Manager,Remote,01-11-16,,Philadelphia,Pennsylvania,
31-8002412,Buiron,Welbrock,,Female,Two or More Races,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,
31-8002479,Audy,Hubane,69-10-22,Male,Asian,Accounting,Accounting Assistant II,Headquarters,,,Cleveland,Ohio,53
31-8007236,Olenka,Kment,,Male,White,Engineering,Senior Quality Engineer,Headquarters,,,Cleveland,Ohio,
31-8079431,Nealson,Belfitt,80-11-21,Male,Two or More Races,Accounting,Tax Accountant,Remote,,29-10-29,Dayton,Ohio,42
31-8107931,Millicent,Telford,,Female,White,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,
31-8206907,Gardener,Tavener,69-12-13,Male,Hispanic or Latino,Sales,Solutions Engineer Manager,Remote,,,Philadelphia,Pennsylvania,53
31-8249592,Eb,Bramsen,,Female,White,Engineering,Developer III,Headquarters,,,Cleveland,Ohio,
31-8296633,Ceciley,Vidler,,Male,Asian,Engineering,Computer Systems Analyst IV,Headquarters,,,Cleveland,Ohio,
31-8308661,Esme,Crighten,,Male,Black or African American,Services,Service Tech II,Headquarters,,29-10-29,Cleveland,Ohio,
31-8363616,Russell,Gipp,,Male,Asian,Accounting,Staff Accountant II,Headquarters,,,Cleveland,Ohio,
31-8409282,Lemar,Mahomet,88-12-29,Female,Hispanic or Latino,Engineering,Administrative Assistant I,Headquarters,00-12-22,,Cleveland,Ohio,34
31-8439321,Laurel,Yashunin,,Female,Hispanic or Latino,Engineering,Computer Systems Analyst I,Remote,19-12-28,,Chicago,Illinois,
31-8528970,Camala,Hallan,,Female,Black or African American,Accounting,Accounting Assistant III,Remote,,,Columbus,Ohio,
31-8537351,Curry,Huncoot,,Male,White,Marketing,Media Manager II,Headquarters,,29-10-29,Cleveland,Ohio,
31-8605765,Ahmed,Scurrer,,Male,Asian,Sales,Account Executive,Headquarters,,,Cleveland,Ohio,
31-8608922,Clarita,Grealey,,Male,White,Training,Senior Trainer,Headquarters,19-12-13,,Cleveland,Ohio,
31-8651111,Kissee,Le Merchant,,Female,Two or More Races,Accounting,Structural Engineer,Headquarters,,,Cleveland,Ohio,
31-8681318,Drucie,Peel,,Male,Two or More Races,Engineering,Systems Administrator I,Headquarters,,29-10-29,Cleveland,Ohio,
31-8684010,Howard,Barrass,,Female,American Indian or Alaska Native,Engineering,Programmer Analyst I,Headquarters,,29-10-29,Cleveland,Ohio,
31-8784259,Florina,Sterry,,Female,Asian,Engineering,Software Engineer I,Headquarters,,,Cleveland,Ohio,
31-8819664,Rosana,Bushell,,Male,White,Accounting,Budget/Accounting Analyst I,Headquarters,,,Cleveland,Ohio,
31-8836837,Gray,Lemmer,99-12-14,Female,American Indian or Alaska Native,Sales,Account Executive,Remote,,,Harrisburg,Pennsylvania,23
31-8837054,Stormie,Quilty,93-10-30,Female,White,Engineering,Software Test Engineer I,Remote,,29-10-29,Warren,Michigan,29
31-8883521,Junette,Lisimore,,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Coordiator,Remote,,29-10-29,Philadelphia,Pennsylvania,
31-8892934,Jannelle,Purselow,,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,,29-10-29,Cleveland,Ohio,
31-8946603,Vasilis,Larkcum,,Male,Native Hawaiian or Other Pacific Islander,Accounting,Administrative Assistant III,Headquarters,,,Cleveland,Ohio,
31-9102332,Micheil,Poyzer,,Female,Two or More Races,Engineering,Analyst Programmer,Headquarters,,29-10-29,Cleveland,Ohio,
31-9183608,Geraldine,Emblen,80-10-15,Non-Conforming,White,Accounting,Budget/Accounting Analyst III,Headquarters,,,Cleveland,Ohio,42
31-9228082,Lynnelle,Willmett,,Non-Conforming,Hispanic or Latino,Accounting,Accountant I,Remote,,29-10-29,Wilkes Barre,Pennsylvania,
31-9258940,Bonita,Jaye,,Male,Asian,Sales,Pre-Sales Consultant,Headquarters,,,Cleveland,Ohio,
31-9260761,Lucila,Docharty,,Female,Asian,Sales,Relationshiop Manager,Headquarters,,,Cleveland,Ohio,
31-9288523,Moira,Ginnaly,98-12-14,Male,White,Accounting,Accountant IV,Remote,,,Ann Arbor,Michigan,24
31-9345550,Karin,Kidde,,Female,Asian,Sales,Pre-Sales Consultant,Headquarters,12-12-15,29-10-29,Cleveland,Ohio,
31-9358640,Margalit,Petrol,,Male,Black or African American,Accounting,Tax Accountant,Headquarters,,29-10-29,Cleveland,Ohio,
31-9364103,Friederike,Tripe,,Male,White,Marketing,Senior Editor,Remote,10-12-29,,Dayton,Ohio,
31-9382583,Paulo,Goodale,,Male,Black or African American,Human Resources,Human Resources Analyst II,Remote,,,Columbus,Ohio,
31-9431597,Dara,Heggie,,Female,Two or More Races,Training,Trainer III,Remote,00-10-22,,Columbus,Ohio,
31-9465371,Mozelle,Eldered,,Male,White,Services,Service Tech II,Remote,12-10-18,,Columbus,Ohio,
31-9501077,Udale,Liebmann,,Female,Hispanic or Latino,Marketing,Senior Editor,Remote,,,Lexington,Kentucky,
31-9520756,Merrill,Daouse,,Male,Black or African American,Support,Help Desk Technician,Headquarters,15-10-18,,Cleveland,Ohio,
31-9526688,Susi,Tommen,,Male,Asian,Training,Trainer I,Headquarters,,,Cleveland,Ohio,
31-9581813,Ferd,Bus,,Female,American Indian or Alaska Native,Accounting,Accounting Assistant IV,Headquarters,,29-10-29,Cleveland,Ohio,
31-9599127,Chuck,Muddicliffe,,Male,Hispanic or Latino,Engineering,Computer Systems Analyst II,Headquarters,,,Cleveland,Ohio,
31-9632089,Rheta,Creany,,Male,Hispanic or Latino,Engineering,Software Consultant,Headquarters,02-10-14,,Cleveland,Ohio,
31-9654079,Woodman,Wiles,,Male,Two or More Races,Support,Desktop Support Technician,Headquarters,,,Cleveland,Ohio,
31-9682656,Hedwig,Amis,,Male,White,Support,Help Desk Technician,Remote,,,Hamilton,Ohio,
31-9811226,Gilberte,Campbell,,Male,Black or African American,Accounting,Accounting Assistant IV,Headquarters,,29-10-29,Cleveland,Ohio,
31-9876986,Pepita,Jersh,,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,,29-10-29,Cleveland,Ohio,
31-9888899,Grove,Pady,,Female,Two or More Races,Training,Support Staff,Headquarters,,,Cleveland,Ohio,
31-9899427,Wylma,Bradie,,Female,Two or More Races,Sales,Account Executive,Headquarters,12-12-30,,Cleveland,Ohio,
31-9904644,Pincus,Pettigrew,,Male,Two or More Races,Services,Service Coordinator,Headquarters,09-11-17,,Cleveland,Ohio,
31-9925227,Violetta,Ballingal,,Male,White,Engineering,Programmer Analyst II,Headquarters,,,Cleveland,Ohio,
31-9929162,Abrahan,Cuss,,Female,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,
31-9931824,Evaleen,Itscowics,,Male,Two or More Races,Legal,Paralegal,Headquarters,,,Cleveland,Ohio,
31-9937609,Claudio,Skase,,Female,Two or More Races,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
31-9981408,Nicko,Grealish,,Female,White,Engineering,Software Consultant,Headquarters,,,Cleveland,Ohio,
32-0017269,Roseanna,Pywell,,Female,White,Human Resources,Human Resources Analyst,Remote,,,Cleveland,Ohio,
32-0066969,Chickie,Ziehms,,Female,Black or African American,Business Development,Business Analyst,Headquarters,,29-10-29,Cleveland,Ohio,
32-0084253,Rani,Bushill,,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Consultant,Headquarters,,29-10-29,Cleveland,Ohio,
32-0171544,Reider,MacGiolla Pheadair,,Male,White,Services,Service Tech II,Headquarters,02-12-17,,Cleveland,Ohio,
32-0346796,Keri,Lelievre,,Female,Two or More Races,Services,Service Tech II,Headquarters,,29-10-29,Cleveland,Ohio,
32-0393455,Zsa zsa,Hillin,,Female,White,Sales,Relationshiop Manager,Headquarters,,,Cleveland,Ohio,
32-0417867,Griffith,Windmill,74-10-23,Male,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst III,Headquarters,,,Cleveland,Ohio,48
32-0529994,Kara,Castagnasso,,Female,Two or More Races,Human Resources,HR Manager,Headquarters,,,Cleveland,Ohio,
32-0540256,Vivianna,Mohun,,Female,Asian,Accounting,Cost Accountant,Headquarters,18-11-19,,Cleveland,Ohio,
32-0587918,Deane,Tenpenny,,Male,White,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
32-0588112,Emory,Frissell,,Female,White,Engineering,Computer Systems Analyst II,Headquarters,,29-10-29,Cleveland,Ohio,
32-0601895,Johnny,Jendas,,Male,Asian,Product Management,Project Manager,Headquarters,,29-10-29,Cleveland,Ohio,
32-0659606,Mohandis,Gott,,Female,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,,,Cleveland,Ohio,
32-0702226,Mason,Kulicke,,Female,White,Accounting,Structural Engineer,Headquarters,,,Cleveland,Ohio,
32-0724647,Emilee,Ketteringham,,Male,Two or More Races,Services,Service Tech,Headquarters,01-10-26,,Cleveland,Ohio,
32-0844345,Al,Iacovielli,,Female,Two or More Races,Engineering,Database Administrator II,Headquarters,,29-10-29,Cleveland,Ohio,
32-0873578,Eada,Maltby,,Male,Hispanic or Latino,Training,Content Developer II,Headquarters,,29-10-29,Cleveland,Ohio,
32-0916135,Salem,Skirvane,,Female,Hispanic or Latino,Marketing,Media Manager II,Headquarters,,29-10-29,Cleveland,Ohio,
32-1005132,Calida,Lilbourne,66-11-30,Male,Asian,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,56
32-1051868,Siward,Burge,,Female,Asian,Research and Development,Research Associate,Headquarters,,,Cleveland,Ohio,
32-1130385,Ashlie,Scorah,,Male,White,Engineering,Programmer IV,Headquarters,,29-10-29,Cleveland,Ohio,
32-1197218,Joelle,Salvatore,,Female,Asian,Accounting,Senior Cost Accountant,Headquarters,,,Cleveland,Ohio,
32-1282063,Benoit,Risbridge,71-11-24,Female,Two or More Races,Accounting,Financial Analyst,Headquarters,,,Cleveland,Ohio,51
32-1323424,Shelton,Sherwyn,98-10-18,Male,Black or African American,Research and Development,Structural Engineer,Remote,,,Schaumburg,Illinois,24
32-1331449,Alexandra,Esposi,,Female,White,Product Management,Project Manager,Headquarters,10-12-22,,Cleveland,Ohio,
32-1341136,Sharla,Covell,,Female,Black or African American,Engineering,Business Systems Development Analyst,Remote,,29-10-29,Youngstown,Ohio,
32-1491247,Donn,Sandeman,,Male,Asian,Engineering,Senior Quality Engineer,Headquarters,,,Cleveland,Ohio,
32-1498363,Marieann,Desbrow,,Male,Two or More Races,Sales,Sales Representative,Headquarters,,,Cleveland,Ohio,
32-1505631,Ervin,Leasor,,Female,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,,,Cleveland,Ohio,
32-1560596,Hyacinth,Bengle,,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
32-1649078,Noni,Mathan,,Male,Black or African American,Services,Service Tech II,Headquarters,07-12-16,,Cleveland,Ohio,
32-1735099,Rollie,Martignon,,Female,White,Services,Service Manager,Remote,04-11-13,29-10-29,Decatur,Illinois,
32-1987824,Neall,Missen,,Male,Asian,Business Development,Research Assistant I,Headquarters,,,Cleveland,Ohio,
32-2021328,Marthe,Huller,,Male,Asian,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
32-2059718,Ardelle,MacCosto,,Male,White,Accounting,Senior Cost Accountant,Remote,,,Milwaukee,Wisconsin,
32-2096393,Ara,Winters,,Male,Hispanic or Latino,Support,Help Desk Operator,Headquarters,,,Cleveland,Ohio,
32-2140009,Konstance,Tumini,,Male,Asian,Engineering,Software Test Engineer IV,Headquarters,,29-10-29,Cleveland,Ohio,
32-2140290,Lisbeth,Lammas,,Non-Conforming,Native Hawaiian or Other Pacific Islander,Engineering,Business Systems Development Analyst,Headquarters,,,Cleveland,Ohio,
32-2328069,Wilbur,Leroy,,Female,Asian,Human Resources,Senior Recruiter,Headquarters,,,Cleveland,Ohio,
32-2331868,Cookie,Ship,75-12-23,Male,White,Human Resources,Human Resources Analyst II,Remote,,,Akron,Ohio,47
32-2432223,Stesha,Doswell,,Male,White,Human Resources,Human Resources Analyst,Headquarters,19-10-30,,Cleveland,Ohio,
32-2449105,Mariquilla,Rowler,,Male,Black or African American,Product Management,Business Analyst,Headquarters,,29-10-29,Cleveland,Ohio,
32-2560416,Stanleigh,Tarbard,,Male,Native Hawaiian or Other Pacific Islander,Training,Content Developer,Headquarters,,,Cleveland,Ohio,
32-2619711,Bebe,Naismith,,Female,Two or More Races,Engineering,Software Engineer IV,Headquarters,,,Cleveland,Ohio,
32-2622380,Brook,Lehrian,,Female,Two or More Races,Engineering,Database Administrator II,Headquarters,,,Cleveland,Ohio,
32-2685513,Celinda,Spelling,,Female,Black or African American,Business Development,Business Analyst,Headquarters,,,Cleveland,Ohio,
32-2721731,Dougie,Auchterlonie,89-10-14,Male,Hispanic or Latino,Engineering,Database Administrator III,Headquarters,,,Cleveland,Ohio,33
32-2877257,Darius,Gavahan,67-10-16,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,55
32-2894893,Lorne,McSorley,,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,,,Cleveland,Ohio,
32-2903036,Tommy,Withrington,,Female,Black or African American,Marketing,Editor,Headquarters,10-12-13,,Cleveland,Ohio,
32-2921076,Ivett,Bracegirdle,,Male,Two or More Races,Accounting,Budget/Accounting Analyst IV,Remote,00-11-14,29-10-29,Lexington,Kentucky,
32-2935910,Chuck,Gossage,,Male,White,Engineering,Web Developer IV,Headquarters,,,Cleveland,Ohio,
32-2988240,Jorry,Beefon,,Male,Asian,Support,Help Desk Technician,Remote,,,Pittsburgh,Pennsylvania,
32-2995884,Denyse,Ebourne,,Male,Asian,Support,Support Staff,Headquarters,,,Cleveland,Ohio,
32-3033938,Clevie,O'Kerin,,Female,Two or More Races,Research and Development,Structural Engineer,Remote,,,Chicago,Illinois,
32-3088719,Marijo,Melson,,Male,Hispanic or Latino,Accounting,Financial Advisor,Headquarters,,,Cleveland,Ohio,
32-3089012,Nikaniki,Mableson,,Female,Black or African American,Engineering,Data Coordiator,Headquarters,,,Cleveland,Ohio,
32-3111347,Tannie,Arnoult,,Female,Black or African American,Human Resources,Human Resources Analyst,Headquarters,,,Cleveland,Ohio,
32-3200637,Jedd,Sweeny,78-11-14,Female,White,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,44
32-3205314,Tove,Condy,,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,14-11-18,,Cleveland,Ohio,
32-3239029,Kristel,Hooban,,Male,American Indian or Alaska Native,Engineering,Data Coordiator,Headquarters,,29-10-29,Cleveland,Ohio,
32-3367883,Ellsworth,Khomich,,Female,Black or African American,Accounting,Accounting Assistant I,Headquarters,,,Cleveland,Ohio,
32-3405290,Bidget,Bossingham,,Male,Asian,Product Management,Project Manager,Headquarters,,,Cleveland,Ohio,
32-3432711,Waldo,Bettaney,82-10-16,Female,White,Engineering,Systems Administrator IV,Headquarters,10-10-25,29-10-29,Cleveland,Ohio,40
32-3447279,Caryl,Reilinger,,Male,Hispanic or Latino,Engineering,Web Developer II,Headquarters,14-10-29,29-10-29,Cleveland,Ohio,
32-3447458,Gabe,Galletly,,Female,White,Engineering,Software Test Engineer I,Headquarters,,,Cleveland,Ohio,
